Source:,/home/richard/Documents/Kicad-projects/MCH-light/MCH-light/MCH-light.kicad_sch,,,,,,
Date:,Tue 28 Jun 2022 09:12:46 PM CEST,,,,,,
Tool:,Eeschema 6.0.5-a6ca702e91~116~ubuntu20.04.1,,,,,,
Generator:,/usr/share/kicad/plugins/bom_csv_grouped_by_value.py,,,,,,
Component Count:,54,,,,,,
,,,,,,,
Collated Components:,,,,,,,
,,,,,,,
Item,Qty,Designator,Value,LibPart,Footprint,Datasheet,JLCPCB Part #
1,5,"C1, C2, C3, C4, C5",4.7uF,Device:C,Capacitor_SMD:C_0805_2012Metric,~,C151869
2,3,"C6, C7, C14",18pF,Device:C,Capacitor_SMD:C_0805_2012Metric,~,C182489
3,1,C8,100nF,Device:C,Capacitor_SMD:C_0603_1608Metric,~,C88136
4,1,C9,1uF,Device:CP1,Capacitor_SMD:C_0603_1608Metric,,C90540
5,1,C10,270pF,Device:CP1,Capacitor_SMD:C_0603_1608Metric,,C501846
6,3,"C11, C12, C13",100nF,Device:CP1,Capacitor_SMD:C_0603_1608Metric,,C88136
7,6,"H1, H2, H3, H4, H5, H6",MountingHole_Pad,Mechanical:MountingHole_Pad,MountingHole:MountingHole_3.2mm_M3_Pad,~,NA
8,1,J1,FTDI,Connector:Conn_01x06_Male,Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical,~,NA
9,1,J2,Barrel_Jack_Switch,Connector:Barrel_Jack_Switch,Connector_BarrelJack:BarrelJack_GCT_DCJ200-10-A_Horizontal,~,NA
10,1,J5,USB_B_Mini,Connector:USB_B_Mini,Connector_USB:USB_Micro-AB_Molex_47590-0001,~,C136001
11,1,J7,RJ45_Amphenol_RJMG1BD3B8K1ANR,Connector:RJ45_Amphenol_RJMG1BD3B8K1ANR,Connector_RJ:RJ45_Amphenol_RJMG1BD3B8K1ANR,https://www.amphenolcanada.com/ProductSearch/Drawings/AC/RJMG1BD3B8K1ANR.PDF,C163507
12,2,"J8, J9",Screw_Terminal_01x03,Connector:Screw_Terminal_01x03,Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical,~,NA
13,1,JP1,FTDI-VCC,Jumper:SolderJumper_3_Open,Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm,~,NA
14,1,L1,FB/30R,Device:L,Inductor_SMD:L_0805_2012Metric,~,C16903
15,2,"R1, R2",12K,Device:R,Resistor_SMD:R_0603_1608Metric,~,C269454
16,4,"R3, R4, R6, R7",10R,Device:R,Resistor_SMD:R_0603_1608Metric,~,C22859
17,1,R5,4.7K,Device:R,Capacitor_SMD:C_0805_2012Metric,~,C17673
18,1,R8,4.7K,Device:R,Resistor_SMD:R_0603_1608Metric,~,C23162
19,1,R9,1.5K,Device:R,Resistor_SMD:R_0603_1608Metric,~,C22843
20,1,R10,12.1K,Device:R,Resistor_SMD:R_0603_1608Metric,~,C22864
21,4,"R11, R12, R13, R14",49R9,Device:R,Resistor_SMD:R_0603_1608Metric,~,C114625
22,2,"R15, R16",330R,Device:R,Resistor_SMD:R_0603_1608Metric,~,C23138
23,1,R17,62R,Device:R,Resistor_SMD:R_0603_1608Metric,~,C23222
24,1,R18,62R,Device:R,Resistor_SMD:R_0603_1608Metric,~,C23222
25,1,SW1,Reset,phosphor:pushbutton,Button_Switch_THT:SW_PUSH_6mm,,C13828
26,1,SW2,Button,phosphor:pushbutton,Button_Switch_THT:SW_PUSH_6mm,,C13828
27,1,U1,AMS1117-3.3,Regulator_Linear:AMS1117-3.3,Package_TO_SOT_SMD:SOT-223-3_TabPin2,http://www.advanced-monolithic.com/pdf/ds1117.pdf,C173386
28,1,U2,ESP32-WROOM-32,RF_Module:ESP32-WROOM-32,RF_Module:ESP32-WROOM-32,https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32_datasheet_en.pdf,C473012
29,1,U3,LAN8720A,Interface_Ethernet:LAN8720A,Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm,http://ww1.microchip.com/downloads/en/DeviceDoc/8720a.pdf,C45223
30,1,U4,SN74LV4T125,74xx:SN74LV4T125,Package_SO:TSSOP-14_4.4x5mm_P0.65mm,https://www.ti.com/lit/ds/symlink/sn74lv4t125.pdf,C90755
31,1,U6,LM2596,LM2596-module:LM2596,LM2596-module:LM2596-Module,,NA
32,1,Y1,25MHz,Device:Crystal_GND24,Crystal:Crystal_SMD_Abracon_ABM8G-4Pin_3.2x2.5mm,~,C90913
